ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
aquaman1,1,1,4,490,488,634.4,461.1,4289,LEFT,Visual Search
aquaman1,1,2,538,958,422,714.2,666.4,4041,LEFT,Visual Search
aquaman1,1,3,992,1064,74,912.5,695.8,3708,LEFT,Visual Search
aquaman1,1,4,1106,1316,212,517.4,845,3672,LEFT,Visual Search
aquaman1,1,5,1340,1536,198,425.3,838.3,3644,LEFT,Visual Search
aquaman1,1,6,1572,1870,300,145.8,877.6,3623,LEFT,Visual Search
aquaman1,1,7,1894,2060,168,104.2,959.3,3588,LEFT,Visual Search
aquaman1,1,8,2098,2414,318,121.3,778.3,3624,LEFT,Visual Search
aquaman1,1,9,2442,2636,196,278.7,764.8,3508,LEFT,Visual Search
aquaman1,1,10,2660,3356,698,232.9,715.1,3405,LEFT,Visual Search
aquaman1,1,11,3400,4166,768,465,791.8,3601,LEFT,Visual Search
aquaman1,1,12,4184,4842,660,435.6,764,3921,LEFT,Visual Search
aquaman1,1,13,4894,5216,324,797.7,832.2,3811,LEFT,Visual Search
aquaman1,1,14,5242,5434,194,811.1,716,3741,LEFT,Visual Search
aquaman1,1,15,5470,5694,226,954.7,669.5,3632,LEFT,Visual Search
aquaman1,1,16,5742,6052,312,994.1,844.6,3503,LEFT,Visual Search
aquaman1,1,17,6090,6422,334,1138.7,770.6,3356,LEFT,Visual Search
aquaman1,1,18,6466,6808,344,1512.6,857.9,3352,LEFT,Visual Search
aquaman1,1,19,6834,7136,304,1535,755,3323,LEFT,Visual Search
aquaman1,1,20,7154,7496,344,1509,725.7,3317,LEFT,Visual Search
aquaman1,1,21,7518,7806,290,1564.6,647.7,3352,LEFT,Visual Search
aquaman1,1,22,7818,8122,306,1592.8,632.9,3385,LEFT,Visual Search
aquaman1,1,23,8140,8628,490,1595.2,578.3,3452,LEFT,Visual Search
aquaman1,1,24,8666,8906,242,1242.8,650.3,3713,LEFT,Visual Search
aquaman1,1,25,8942,9186,246,1318.4,621.1,3667,LEFT,Visual Search
aquaman1,1,26,9232,9482,252,1082.1,639.4,3509,LEFT,Visual Search
aquaman1,1,27,9508,9726,220,969.8,638.3,3461,LEFT,Visual Search
aquaman1,1,28,9762,10206,446,754.7,646.7,3490,LEFT,Visual Search
aquaman1,1,29,10244,10654,412,508.9,649.3,3505,LEFT,Visual Search
aquaman1,1,30,10678,11124,448,388,625.7,3550,LEFT,Visual Search
aquaman1,1,31,11164,11398,236,308,559.8,3543,LEFT,Visual Search
aquaman1,1,32,11420,11688,270,278.2,541.2,3560,LEFT,Visual Search
aquaman1,1,33,11726,11982,258,174.8,497.5,3616,LEFT,Visual Search
aquaman1,1,34,12004,12524,522,122.3,448.8,3697,LEFT,Visual Search
aquaman1,1,35,12574,12822,250,208.1,327.5,3674,LEFT,Visual Search
aquaman1,1,36,12834,13036,204,199,292.3,3768,LEFT,Visual Search
aquaman1,1,37,13064,13374,312,97.1,283.2,3813,LEFT,Visual Search
aquaman1,1,38,13424,13718,296,257.1,120.1,3802,LEFT,Visual Search
aquaman1,1,39,13778,14052,276,712,172.2,3975,LEFT,Visual Search
aquaman1,1,40,14104,14904,802,729.5,481.4,4003,LEFT,Visual Search
aquaman1,1,41,14970,15234,266,1217.2,460.1,3876,LEFT,Visual Search
aquaman1,1,42,15254,16120,868,1179.9,467.5,3859,LEFT,Visual Search
aquaman1,1,43,16170,16492,324,1509.9,438.1,3818,LEFT,Visual Search
aquaman1,1,44,16518,16830,314,1457.9,457.8,3840,LEFT,Visual Search
aquaman1,1,45,16876,17236,362,1476.3,249.1,3824,LEFT,Visual Search
aquaman1,1,46,17276,17714,440,1521.5,96.4,3573,LEFT,Visual Search
aquaman1,1,47,17762,17950,190,1269.8,109.4,3577,LEFT,Visual Search
aquaman1,1,48,18026,18648,624,501.8,22.7,3508,LEFT,Visual Search
aquaman1,1,49,18692,18942,252,182.4,90.1,3628,LEFT,Visual Search
aquaman1,1,50,18962,19380,420,138.8,73.3,3809,LEFT,Visual Search
aquaman1,1,51,19430,19566,138,127.7,304.8,3994,LEFT,Visual Search
aquaman1,1,52,19584,19866,284,96.2,269.3,4073,LEFT,Visual Search
aquaman1,1,53,19920,20706,788,85.9,464,4039,LEFT,Visual Search
aquaman1,1,54,20744,20934,192,137.1,665.6,4114,LEFT,Visual Search
aquaman1,1,55,20956,21180,226,89.7,620.8,4125,LEFT,Visual Search
aquaman1,2,1,4,62,60,91.8,612.2,4004,LEFT,Visual Search
aquaman1,2,2,88,364,278,81.6,533.4,3941,LEFT,Visual Search
aquaman1,2,3,422,576,156,600,482.4,3892,LEFT,Visual Search
aquaman1,2,4,618,808,192,764.4,546.2,3864,LEFT,Visual Search
aquaman1,2,5,1012,1056,46,898.4,579.4,3645,LEFT,Visual Search
aquaman1,2,6,1114,1270,158,385.9,437,3635,LEFT,Visual Search
aquaman1,2,7,1304,1730,428,321.4,567.1,3680,LEFT,Visual Search
aquaman1,2,8,1746,1920,176,324.7,604.1,3861,LEFT,Visual Search
aquaman1,2,9,1956,2132,178,518,720.1,3856,LEFT,Visual Search
aquaman1,2,10,2152,2620,470,458.4,707.7,3751,LEFT,Visual Search
aquaman1,2,11,2672,2980,310,552.8,923.9,3582,LEFT,Visual Search
aquaman1,2,12,3002,3228,228,602.5,864.3,3642,LEFT,Visual Search
aquaman1,2,13,3268,3458,192,441.5,815.9,3686,LEFT,Visual Search
aquaman1,2,14,3500,3828,330,730.8,736,3575,LEFT,Visual Search
aquaman1,2,15,3848,4256,410,675,741.4,3492,LEFT,Visual Search
aquaman1,2,16,4296,4464,170,665.2,686.2,3520,LEFT,Visual Search
aquaman1,2,17,4492,4676,186,729.8,758.8,3614,LEFT,Visual Search
aquaman1,2,18,4686,4968,284,714.6,745.7,3674,LEFT,Visual Search
aquaman1,2,19,4976,5178,204,719.7,740.6,3615,LEFT,Visual Search
